Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Testing,5.0,3.82,3.21,2.76,3.21,3.33,3.21,4.4,2.58,3.03,4.72,4.37
Female,Support,2.86,3.29,2.66,2.2,2.81,4.01,4.04,3.96,2.58,4.69,4.04,3.97
Female,Support,3.05,4.8,2.92,3.79,2.97,2.55,2.83,2.2,4.16,3.54,3.25,3.22
Male,HR,4.81,3.57,2.93,1.75,3.73,2.93,3.69,1.8,2.75,2.91,4.84,2.75
Female,Testing,3.4,2.97,5.0,3.17,3.28,2.21,3.37,2.92,3.43,3.81,3.39,4.32
Male,Operations,3.34,3.73,3.46,3.27,3.94,2.71,2.33,4.16,3.08,3.97,2.75,3.36
Female,Testing,4.53,2.56,3.4,2.9,2.87,2.78,4.67,2.98,2.9,4.02,4.38,3.43
Female,Development,2.56,3.53,4.11,1.96,4.07,4.36,4.3,3.23,2.99,4.48,2.38,2.99
Female,Development,4.36,3.86,3.4,2.91,4.55,2.85,2.62,4.19,3.77,3.4,3.08,2.56
Male,Operations,3.74,3.76,4.3,4.51,3.49,2.68,4.12,2.61,1.22,3.65,2.44,5.0
Female,HR,4.07,4.64,3.1,3.67,3.92,3.02,2.36,2.85,4.28,3.02,2.76,3.27
Female,HR,4.06,5.0,3.02,4.13,3.95,1.73,3.67,3.58,2.56,3.89,3.56,2.23
Male,Support,3.2,4.14,2.62,2.23,3.1,1.21,3.34,3.18,2.67,3.01,3.67,3.93
Female,Support,4.54,4.54,4.88,3.4,3.95,1.99,4.64,2.7,2.44,3.23,2.52,3.68
Male,Finance,3.26,5.0,3.34,3.27,1.69,3.36,3.57,3.97,3.82,4.49,4.85,2.3
Female,Operations,4.03,2.8,2.46,3.29,1.37,3.1,2.06,3.81,4.77,3.81,1.73,4.71
Male,Testing,4.69,3.7,3.56,3.64,3.24,3.8,4.12,4.07,3.49,4.84,3.5,4.33
Male,Operations,4.8,3.22,2.88,3.32,4.01,1.88,2.95,3.28,3.95,4.64,3.52,4.47
Male,Finance,3.49,4.27,3.09,2.25,3.43,2.94,2.91,1.99,4.03,3.87,3.61,4.01
Female,Support,4.07,3.82,3.65,3.69,4.1,1.83,3.32,3.41,4.19,3.98,4.1,2.76
Male,Operations,3.41,2.95,4.62,3.87,2.54,3.31,2.84,2.46,2.8,3.51,1.0,3.75
Female,Operations,5.0,3.61,3.48,4.26,4.21,2.0,4.74,1.78,4.87,4.54,2.78,3.42
Male,Support,4.32,4.44,2.83,4.29,4.8,2.91,3.94,3.18,3.33,3.99,3.52,3.28
Male,Finance,3.77,2.56,3.0,3.58,2.94,3.27,2.38,3.48,3.82,4.43,4.76,5.0
Female,Support,3.95,2.96,3.93,2.29,4.12,2.79,2.72,4.68,3.48,3.18,2.93,3.01
Female,HR,4.03,2.84,1.83,1.98,3.52,1.29,2.25,2.44,3.24,2.61,3.25,3.43
Male,Testing,4.05,3.86,2.57,3.02,3.85,4.43,4.07,3.94,4.35,4.1,3.98,3.83
Female,Support,3.51,4.59,3.57,3.94,4.8,2.7,3.25,2.12,4.11,4.26,2.43,4.12
Female,Finance,3.38,1.99,2.03,3.88,3.76,1.81,2.52,4.42,1.85,3.76,3.42,5.0
Female,Development,3.58,3.68,3.15,3.42,4.11,3.71,4.56,2.84,3.94,4.16,3.32,3.67
Male,HR,2.79,2.86,3.02,3.17,2.49,3.74,3.7,3.13,5.0,3.02,2.91,4.03
Male,Development,4.27,4.4,4.1,4.72,4.09,2.86,3.45,3.14,3.75,4.45,3.8,2.84
Female,Support,3.06,3.41,3.2,3.66,4.79,4.33,3.41,4.01,3.19,4.64,5.0,4.26
Male,HR,2.85,3.7,4.35,3.13,2.76,2.51,2.21,2.24,3.29,4.52,3.54,5.0
Female,Testing,3.69,3.6,3.46,2.68,3.24,3.24,3.75,3.26,3.15,3.8,1.61,3.46
Female,Support,3.6,4.5,4.82,2.39,4.05,3.51,2.96,2.89,2.68,4.65,2.7,4.44
Female,Testing,3.9,5.0,2.29,2.31,3.86,4.31,4.0,5.0,3.45,2.79,4.58,2.67
Female,Operations,3.25,2.69,4.69,2.39,2.41,1.55,3.81,2.53,3.45,4.16,3.21,3.52
Female,Development,3.39,2.84,3.07,3.42,3.63,4.93,3.25,1.33,4.08,4.27,2.46,3.56
Male,HR,4.25,3.86,4.58,3.19,3.23,4.04,3.19,4.76,3.18,4.1,4.0,4.08
Female,Testing,4.2,2.95,4.35,2.94,2.73,3.46,4.63,3.79,5.0,2.95,2.89,3.69
Male,Finance,4.17,4.35,1.12,3.79,4.59,2.46,2.23,2.77,2.85,3.88,3.43,4.7
Male,Testing,3.73,4.48,3.78,4.65,3.5,2.39,2.84,3.37,3.72,3.5,2.49,3.39
Female,Finance,3.84,3.16,4.2,2.54,4.29,3.33,4.21,2.76,3.0,2.13,3.07,4.38
Female,Support,3.88,2.99,4.46,2.66,2.56,3.5,4.49,1.83,3.17,2.76,3.38,3.93
Female,HR,3.18,3.38,2.46,1.43,3.97,3.39,3.19,3.27,3.38,4.63,3.32,2.94
Female,Testing,4.88,3.68,3.87,3.18,4.35,3.23,2.74,3.26,3.76,3.38,3.7,2.02
Male,Testing,4.77,3.85,3.56,3.1,3.31,3.45,2.76,3.67,4.24,4.54,3.56,3.92
Male,HR,4.34,1.8,3.75,3.91,3.1,1.35,2.15,2.62,3.23,4.61,2.59,3.25
Female,Testing,3.36,2.83,4.2,3.13,2.46,2.89,4.9,2.78,2.4,4.14,4.75,4.02
Male,Finance,4.13,3.28,4.33,2.73,2.81,1.99,3.18,3.1,4.7,3.21,3.27,2.79
Male,Testing,4.48,2.96,2.88,3.35,3.14,3.07,3.67,2.62,2.82,4.46,2.32,4.23
Male,Development,2.72,1.31,3.61,3.65,2.72,4.15,3.68,4.31,3.4,3.87,1.62,5.0
Male,Support,5.0,2.09,3.43,1.91,2.89,2.37,4.49,4.08,3.64,3.74,3.46,3.61
Male,Operations,2.31,2.56,3.21,4.01,3.63,2.53,2.96,2.99,3.52,2.97,2.66,2.2
Male,Finance,4.26,3.51,3.28,4.25,3.72,2.42,3.02,3.83,2.47,3.3,3.86,3.76
Male,Development,4.86,3.25,3.56,3.64,4.37,2.53,3.96,2.41,4.29,2.98,3.44,3.23
Male,Support,3.61,3.09,2.92,2.45,2.89,3.54,1.86,3.03,1.35,4.47,5.0,3.04
Female,HR,3.58,4.24,4.11,2.94,3.52,3.73,4.49,4.57,4.38,4.93,2.39,3.63
Male,Finance,4.23,4.24,4.42,4.15,3.17,4.28,4.69,3.92,4.53,4.44,4.25,4.6
Male,Operations,5.0,3.72,2.74,2.42,3.11,2.3,3.5,3.63,4.32,3.86,2.53,3.34
Female,Support,3.48,3.7,4.45,3.7,3.25,3.65,2.55,3.11,3.36,3.45,4.06,4.36
Male,Operations,3.08,2.91,2.75,3.16,3.34,3.78,3.98,3.37,3.7,4.08,4.54,3.63
Female,HR,3.36,3.01,4.12,3.33,3.7,4.42,3.15,2.23,3.06,3.37,3.12,3.73
Female,HR,2.46,2.23,4.45,2.53,3.24,2.36,3.41,3.14,3.65,3.67,2.82,4.67
Male,Finance,4.42,3.4,3.32,3.46,4.48,1.5,3.47,3.7,4.1,3.04,3.27,3.58
Male,Testing,3.29,4.23,2.75,3.41,2.14,2.88,2.77,3.38,2.72,4.22,2.81,4.41
Female,HR,3.53,4.68,2.93,1.99,4.34,5.0,3.58,3.38,3.49,4.26,4.69,3.62
Female,Support,4.43,3.4,3.69,3.2,3.21,2.22,2.13,2.88,3.22,4.43,3.24,4.25
Male,Testing,3.4,3.99,4.97,3.69,3.35,3.49,1.54,2.67,4.54,4.15,3.75,3.59
Female,Development,4.31,1.32,2.05,2.89,3.49,1.33,3.59,2.6,2.85,4.09,3.78,3.94
Male,Operations,2.87,3.25,3.48,1.24,4.06,4.55,4.13,3.2,4.1,2.86,4.11,4.01
Female,Testing,4.47,3.23,3.33,3.11,2.8,1.6,2.89,3.99,3.56,2.83,3.04,4.34
Male,Operations,3.97,4.79,3.03,4.37,2.97,1.19,2.84,2.71,3.5,3.96,4.01,4.18
Female,Testing,3.63,3.91,3.34,2.92,3.9,3.18,3.82,3.43,4.12,4.58,4.44,3.12
Female,Development,3.8,4.0,2.97,4.34,2.14,3.19,3.28,3.41,3.29,3.49,3.28,5.0
Female,HR,2.67,3.95,4.39,2.55,3.47,4.24,2.85,4.14,3.68,3.7,2.33,3.82
Female,Development,3.79,3.64,4.47,2.27,2.86,3.78,3.54,3.41,4.49,3.71,4.49,4.53
Male,HR,3.59,4.83,3.47,3.2,2.69,1.5,3.31,2.21,2.98,2.23,3.54,1.89
Male,HR,2.69,1.76,3.29,2.54,2.19,2.98,2.3,5.0,3.82,3.89,3.4,4.44
Male,Operations,3.16,3.72,3.01,3.46,4.12,2.54,3.21,4.18,4.31,3.26,3.94,4.41
Male,Support,3.6,4.5,3.47,2.9,3.63,2.03,3.45,3.79,3.97,4.19,4.54,3.99
Female,Development,3.21,2.09,4.88,4.38,2.96,3.45,2.87,2.94,4.62,3.67,3.22,1.99
Male,Testing,1.77,4.27,3.32,2.85,3.37,3.93,4.04,3.14,3.5,3.56,4.4,3.22
Male,Development,4.56,2.99,2.73,3.27,2.63,2.46,3.69,2.26,4.14,3.57,3.46,2.98
Female,Operations,3.59,3.69,3.08,3.68,3.07,2.83,3.08,3.13,4.48,3.44,3.9,4.73
Female,HR,1.88,2.98,4.0,3.97,3.34,2.89,3.41,3.54,2.25,2.61,2.91,2.84
Female,Operations,5.0,4.37,2.83,4.38,3.55,2.57,3.0,3.38,3.27,4.46,3.2,4.24
Female,Finance,4.69,3.37,3.37,3.01,3.81,2.76,3.12,4.8,3.9,3.19,4.27,3.57
Male,Finance,3.42,4.28,3.78,2.88,2.06,2.57,3.15,3.94,4.34,3.33,1.83,4.67
Male,Testing,3.03,3.95,2.89,1.67,3.82,3.2,1.88,4.18,3.79,3.76,3.96,3.98
Female,Operations,4.02,2.96,1.99,4.83,2.12,2.63,3.32,3.83,4.72,2.81,3.7,3.28
Female,Testing,3.86,4.0,2.54,3.49,3.85,3.44,3.55,3.53,3.17,3.3,4.73,3.18
Male,Testing,4.13,3.07,2.71,3.8,3.33,2.63,5.0,3.76,2.61,5.0,4.2,3.45
Female,Finance,3.03,3.65,3.22,3.64,4.37,3.62,3.65,1.81,4.24,3.97,3.54,1.33
Male,Testing,4.58,3.35,3.44,3.24,2.96,2.61,2.78,3.19,3.51,3.01,2.38,5.0
Male,Finance,3.32,4.32,4.06,3.48,4.12,3.58,1.99,2.28,2.93,2.03,2.94,4.85
Female,HR,4.24,4.03,2.42,2.75,2.57,2.42,2.45,2.46,4.97,4.5,3.22,3.85
Female,Operations,3.06,3.58,3.94,2.96,3.58,3.81,2.9,4.35,4.2,2.89,4.59,4.55
Female,Testing,5.0,3.05,3.1,2.44,1.87,1.68,2.91,2.54,4.12,3.27,4.04,3.77
Male,Finance,4.26,2.58,1.97,4.45,4.21,3.1,3.11,2.34,4.87,3.37,2.76,4.15
Female,Development,5.0,3.71,3.41,3.65,4.88,2.65,2.98,3.71,3.29,2.97,3.72,4.59
Male,Testing,4.36,3.09,4.45,4.78,2.94,3.06,3.12,3.35,4.73,3.64,3.03,3.61
Male,Support,3.25,2.1,4.11,5.0,3.6,2.15,2.96,3.76,3.93,3.26,2.88,4.42
Female,HR,4.36,2.54,3.34,2.08,3.86,2.94,3.31,4.8,3.13,4.19,3.9,2.36
Female,HR,4.42,4.9,4.3,3.99,2.26,2.21,2.58,3.86,3.59,3.81,3.28,3.97
Female,Development,4.0,3.07,3.55,2.11,2.9,2.91,2.29,2.16,3.75,4.85,2.47,3.79
Female,Finance,4.2,4.47,4.18,3.34,2.85,2.84,3.11,4.15,4.49,4.86,4.06,3.53
Female,Testing,4.31,3.31,2.07,3.45,5.0,3.36,3.65,3.22,2.52,2.94,3.52,3.63
Female,Finance,2.91,4.59,2.4,2.17,4.34,3.15,2.4,3.53,2.2,3.44,3.11,3.61
Male,HR,2.85,4.53,3.98,2.61,3.33,4.6,2.84,2.08,2.97,5.0,4.59,4.69
Male,Finance,3.06,2.94,4.63,3.49,4.12,2.69,3.18,3.8,3.55,2.77,4.25,3.75
Male,HR,3.8,2.01,3.73,3.34,3.67,2.99,3.16,2.36,4.17,4.34,3.5,5.0
Male,Finance,3.52,2.08,3.0,2.39,3.97,5.0,3.9,3.83,3.23,4.14,2.03,3.05
Female,Development,2.92,2.95,2.72,2.64,2.66,2.92,4.05,2.82,3.93,3.02,4.29,4.24
Male,Operations,4.32,5.0,3.15,2.01,4.6,3.86,3.48,3.98,4.88,3.06,3.01,4.52
Male,Development,3.93,3.27,4.37,2.24,2.89,3.56,4.27,2.36,2.24,5.0,3.27,3.49
Male,Development,3.84,3.72,3.13,2.9,2.93,4.97,3.0,2.15,3.49,5.0,3.16,2.83
Female,Operations,3.49,4.64,4.24,3.99,3.97,1.96,3.97,2.97,5.0,4.04,2.36,3.44
Male,Operations,3.4,3.69,3.92,4.09,3.78,1.86,2.81,3.61,3.03,2.59,3.76,2.74
Female,Testing,3.03,3.66,4.77,4.67,3.52,2.21,3.54,2.48,2.95,4.71,2.73,3.14
Male,Testing,4.45,4.1,3.56,3.54,4.17,3.24,3.82,3.56,4.02,2.59,3.72,4.11
Male,Development,3.14,3.83,3.36,3.35,2.57,2.3,3.34,4.1,3.18,4.27,2.65,5.0
Female,Development,3.87,3.52,4.28,3.6,4.98,1.39,2.53,2.34,4.46,2.4,3.04,5.0
Female,HR,5.0,3.02,2.65,3.59,3.1,2.36,1.96,3.56,5.0,3.71,3.69,3.31
Male,HR,3.43,3.66,3.04,1.91,3.43,3.39,3.75,3.83,3.66,4.41,3.5,4.56
Female,Testing,4.47,4.48,2.06,4.71,4.99,2.38,3.08,3.25,5.0,1.44,3.9,3.51
Female,Support,4.15,5.0,2.4,1.66,2.93,4.01,3.14,3.33,3.24,3.28,3.96,3.1
Male,Support,3.95,3.83,4.94,4.12,4.32,2.2,4.5,2.27,3.47,3.82,4.47,3.73
Female,Testing,4.04,4.2,3.95,3.25,3.33,3.11,2.54,3.75,2.83,3.42,3.4,2.05
Female,HR,3.62,3.82,2.3,2.33,2.83,2.79,3.89,3.45,3.24,3.16,4.37,2.46
Female,HR,3.73,3.53,4.36,3.63,3.19,3.25,2.71,3.52,3.41,3.59,3.14,4.53
Female,Support,3.26,4.01,2.84,3.11,3.95,3.33,3.16,5.0,3.93,4.53,4.02,4.89
Female,Finance,3.73,4.55,3.91,2.65,4.31,4.37,2.43,3.23,2.6,4.8,4.3,1.81
Female,Finance,3.23,2.89,3.9,2.09,3.68,3.65,2.7,3.66,3.19,4.26,4.3,4.97
Female,HR,4.5,2.44,4.73,2.03,2.22,2.76,3.63,4.43,3.21,4.94,2.23,4.73
Female,Finance,2.34,3.17,2.97,2.71,4.01,3.59,4.34,3.36,4.31,3.27,1.0,3.52
Female,Operations,4.08,3.77,2.81,2.89,3.39,3.7,3.64,2.83,3.69,4.18,3.84,4.16
Female,Testing,3.97,4.3,1.25,2.23,2.62,4.74,3.54,3.72,3.69,2.88,3.4,5.0
Female,Testing,3.9,2.81,3.3,3.23,3.78,2.97,5.0,2.85,3.67,5.0,3.62,4.78
Male,HR,4.52,1.61,3.98,2.35,4.41,3.03,3.75,4.36,2.2,3.78,3.47,4.2
Female,Development,3.47,3.19,4.09,3.49,3.51,4.15,2.55,3.81,4.89,4.34,3.13,3.29
Female,Support,3.9,3.44,4.4,4.19,4.24,1.5,1.95,2.71,2.86,2.29,3.86,3.47
Male,HR,2.33,2.67,3.63,3.43,3.87,2.94,3.6,2.4,4.31,4.33,3.67,4.36
Female,Finance,3.37,3.0,3.8,3.12,3.88,3.66,2.17,3.53,3.42,3.79,3.32,4.23
Male,Support,4.38,4.29,3.45,2.77,3.26,3.94,2.5,3.6,3.11,4.07,3.42,4.73
Male,Development,2.63,3.66,3.97,4.36,4.15,1.33,3.54,2.4,4.43,3.71,3.89,2.64
Female,Finance,3.83,3.88,2.65,3.05,4.23,2.03,4.13,4.03,2.65,3.6,2.92,4.16
Male,Operations,3.16,3.32,2.27,5.0,4.13,1.11,3.07,3.93,2.71,3.45,2.51,4.38
Female,Finance,3.61,3.0,2.74,2.25,3.25,3.8,2.34,3.67,3.73,3.63,2.5,3.61
Female,Operations,3.21,3.31,3.57,3.43,4.29,3.26,3.18,4.01,3.75,4.87,2.99,5.0
Female,Support,2.7,4.0,2.36,4.33,3.81,4.24,3.08,2.61,4.26,3.41,4.59,3.11
Male,Operations,4.01,2.41,2.89,2.65,2.72,3.12,3.39,2.65,4.17,5.0,3.51,3.76
Male,Support,3.66,4.92,2.92,3.01,3.19,4.89,2.34,3.19,3.54,3.75,2.86,4.38
Female,Support,4.19,4.06,4.03,3.7,3.08,2.35,2.63,2.89,3.68,4.82,3.56,4.49
Female,Support,4.34,3.17,3.93,3.51,1.91,2.81,4.12,3.8,3.48,4.62,2.56,3.6
Female,Support,4.68,4.25,3.46,3.65,4.3,3.43,3.91,4.04,4.73,2.45,3.25,3.6
Male,Support,3.81,4.58,3.76,4.13,5.0,2.53,4.23,2.84,2.81,2.62,3.07,4.36
Female,Finance,4.71,3.34,3.78,2.92,4.47,3.43,1.82,2.71,3.63,3.16,2.34,4.17
Female,Support,2.92,3.43,3.11,4.35,3.63,3.01,2.59,4.08,4.22,2.47,4.27,3.87
Female,Finance,4.43,4.79,2.97,1.82,3.09,2.96,4.09,2.61,4.49,3.37,3.1,2.31
Male,Support,4.07,5.0,4.63,4.06,2.76,3.0,3.77,3.17,3.07,3.72,3.37,3.92
Female,Operations,3.89,3.62,1.41,4.12,3.62,3.66,3.63,2.59,2.82,4.22,3.96,5.0
Female,Support,4.06,2.67,2.81,2.58,4.27,2.83,3.01,2.93,2.61,3.84,3.68,4.27
Female,Development,2.93,3.22,3.24,2.04,2.96,2.2,2.8,2.19,3.33,3.7,3.46,3.18
Male,Support,2.74,4.43,3.85,3.01,5.0,3.15,3.33,4.43,3.8,4.52,3.21,2.63
Female,Support,5.0,2.78,4.31,3.52,2.39,2.59,2.94,4.21,3.22,4.41,3.98,4.57
Female,Operations,3.57,3.43,4.89,2.93,3.68,2.3,3.72,2.75,4.16,5.0,3.39,3.43
Male,Testing,3.55,3.83,3.33,3.6,3.56,1.72,3.33,3.77,3.55,3.85,3.52,4.87
Female,Operations,2.82,2.86,3.38,4.75,3.51,3.84,2.52,2.25,4.09,1.77,4.29,4.85
Female,Development,2.51,4.48,3.69,2.11,3.04,3.63,3.81,3.9,3.72,4.04,4.34,3.68
Male,Testing,3.63,4.16,2.98,1.64,3.57,4.23,4.3,2.69,2.25,5.0,3.61,4.06
Male,HR,3.43,5.0,2.45,3.14,3.14,3.1,4.36,4.37,2.68,4.52,3.48,4.16
Female,HR,3.7,4.23,3.32,2.66,4.53,3.96,3.84,3.81,4.53,4.7,3.92,2.84
Male,Development,3.77,2.83,4.0,2.82,4.8,2.35,3.85,3.11,2.85,3.78,3.2,5.0
Female,Operations,5.0,4.02,3.21,4.21,3.19,1.57,2.37,3.07,4.28,4.43,3.2,4.2
Male,Finance,3.43,4.39,3.73,3.1,2.18,2.5,2.76,3.52,3.7,4.75,3.35,3.92
Female,Development,4.96,4.43,1.9,3.18,3.75,2.94,3.17,2.66,2.81,3.43,2.59,4.59
Male,Testing,5.0,2.98,3.41,2.85,3.73,3.39,3.77,4.3,4.2,3.3,5.0,4.04
Female,Testing,4.3,2.88,3.08,3.17,3.58,4.12,2.82,3.64,3.22,4.06,3.08,2.93
Female,Support,3.51,2.69,2.38,3.41,3.93,3.36,3.05,4.17,3.72,4.48,3.77,3.16
Female,HR,2.61,4.88,3.93,5.0,4.61,4.91,3.75,1.44,3.43,1.5,3.39,2.08
Female,Testing,4.08,4.1,4.88,3.42,4.17,3.2,3.41,3.41,1.44,3.54,3.95,3.85
Male,Development,4.52,2.94,4.19,4.13,3.93,3.18,3.57,3.6,4.14,2.14,3.09,4.24
Female,Testing,5.0,3.7,4.24,3.35,4.1,3.37,2.68,3.4,4.21,3.6,3.57,3.65
Male,Development,2.94,3.5,3.97,1.58,3.7,3.4,3.04,3.42,3.2,5.0,2.72,2.88
Male,Finance,3.51,2.82,3.92,2.75,2.74,3.39,2.92,3.14,4.11,3.2,4.37,3.4
Male,Support,2.94,3.63,1.96,3.42,4.66,2.11,3.3,5.0,2.9,3.47,3.93,3.5
Male,HR,3.19,3.75,3.3,3.78,3.58,3.78,2.95,3.59,2.92,4.23,2.27,4.49
Female,Testing,4.23,5.0,3.81,3.37,2.74,5.0,2.84,3.5,3.79,4.5,3.41,4.95
Female,Development,3.16,3.08,3.83,3.94,2.6,2.39,3.4,4.15,3.04,4.46,2.29,1.61
Male,Operations,3.04,2.23,4.42,2.03,2.77,3.07,4.98,2.95,3.5,3.73,2.76,3.74
Male,HR,4.34,2.76,2.57,3.24,2.51,2.0,3.77,2.37,2.85,4.16,4.14,3.32
Female,Finance,4.06,2.89,3.89,4.26,4.04,3.7,1.88,4.13,2.57,4.12,1.41,3.59
Male,Development,3.98,3.26,2.55,2.42,3.36,3.7,3.58,3.13,3.77,3.14,4.24,4.47
Male,Support,3.18,2.76,3.23,4.1,4.12,1.9,2.89,4.49,3.77,2.3,3.7,3.4
Male,Support,4.73,4.26,3.35,4.06,4.44,2.05,2.55,4.44,3.62,2.98,3.34,4.35
Female,Finance,3.71,2.71,4.09,2.21,4.23,1.43,3.86,1.54,3.37,4.85,4.1,5.0
Female,Finance,5.0,3.62,4.0,3.47,4.01,4.36,3.36,3.46,3.04,5.0,5.0,3.44
Male,Support,3.83,5.0,3.5,3.33,3.73,2.43,5.0,4.26,2.74,3.63,2.34,3.63
Male,Testing,1.83,4.04,1.68,3.06,3.35,2.99,3.21,2.0,2.7,4.82,4.75,3.61
Female,Testing,1.8,3.96,3.76,1.98,3.4,2.81,3.12,3.69,3.12,3.46,4.17,5.0
Female,Development,4.2,5.0,3.19,2.99,3.97,3.89,4.26,3.93,4.42,3.98,2.84,3.4
Male,Operations,4.74,4.6,4.51,3.07,2.73,3.63,3.32,3.36,3.78,3.21,3.82,4.98
Female,Development,3.07,4.05,4.32,1.84,3.46,3.59,2.45,3.36,3.89,4.51,2.51,3.77
Male,Operations,5.0,3.35,2.65,2.16,2.91,2.45,2.6,4.36,2.6,3.19,3.01,3.94
Male,Finance,5.0,3.58,3.87,2.46,4.44,3.64,3.04,2.2,3.75,2.99,1.72,4.46
Female,HR,3.87,3.54,3.88,2.36,4.07,3.84,3.83,4.06,3.87,3.74,2.32,3.5
Male,Development,4.13,3.28,3.82,3.46,5.0,3.62,4.32,3.77,4.87,4.35,3.71,4.59
Female,Development,4.42,3.77,3.72,3.93,2.89,2.07,3.94,4.44,3.58,3.83,3.78,3.58
Male,Operations,5.0,3.88,3.9,2.95,2.98,2.2,3.75,2.64,3.28,3.32,3.77,2.95
Male,Finance,4.25,2.6,4.6,3.81,3.55,4.49,4.18,4.58,2.99,2.98,3.91,4.61
Female,Finance,3.85,4.91,2.96,3.96,2.92,4.66,3.8,2.29,3.65,2.35,3.49,4.29
Male,Operations,4.24,3.93,2.68,3.13,3.93,3.04,2.58,3.14,3.44,3.33,3.94,3.33
Female,Finance,4.13,3.39,4.03,3.53,3.46,3.04,3.12,2.47,4.5,3.58,4.26,4.72
Male,Support,4.44,3.78,1.89,3.02,3.11,3.23,2.89,3.98,4.32,4.14,3.6,3.01
Male,Testing,2.44,4.34,3.92,2.3,4.37,3.56,4.31,2.79,2.8,2.77,3.05,4.14
Male,Support,3.95,2.43,3.78,2.6,2.02,1.95,2.54,4.31,3.58,4.23,3.28,2.45
Female,HR,4.07,3.52,1.52,3.46,3.93,3.28,2.55,2.05,5.0,3.22,2.73,3.49
Male,Development,3.64,2.65,2.89,3.1,3.06,2.28,3.44,3.04,2.43,3.29,4.08,3.13
Female,HR,4.33,5.0,4.66,3.79,4.15,3.08,4.84,4.83,3.45,4.7,2.12,2.79
Male,Development,5.0,3.71,2.23,1.69,4.35,2.39,3.89,2.79,4.2,1.72,3.27,3.82
Female,Testing,3.81,2.66,3.57,1.88,1.68,2.58,4.13,4.25,3.41,2.72,3.86,4.07
Male,Finance,4.25,5.0,2.6,1.98,3.33,3.25,2.41,3.96,3.34,3.74,2.58,4.29
Female,Support,4.99,3.17,2.83,3.33,3.55,2.61,3.84,2.35,3.22,3.7,2.28,3.8
Female,Operations,3.83,3.43,4.93,2.1,1.61,2.22,2.41,3.57,2.75,2.34,1.58,4.14
Female,Support,2.99,3.49,3.5,3.46,3.68,4.26,3.88,4.62,3.46,3.3,3.17,2.9
Female,Testing,4.19,2.92,3.81,3.8,3.08,2.23,2.04,3.07,4.42,4.47,2.49,3.1
Female,HR,1.94,3.8,3.31,4.41,2.54,1.25,3.03,2.85,2.58,2.77,4.1,3.79
Female,Operations,1.86,1.83,2.19,4.32,2.98,3.56,1.66,3.66,3.81,4.56,2.16,3.1
Male,Finance,3.97,4.47,2.45,2.64,2.84,2.87,2.59,3.23,4.46,3.13,3.82,3.8
Male,Testing,1.82,2.7,4.34,1.86,3.04,3.08,2.16,2.2,3.58,2.2,2.36,3.28
Female,Operations,2.65,3.27,3.52,2.69,3.65,3.23,3.82,3.22,3.26,4.36,2.19,3.67
Female,Testing,3.4,4.2,2.78,3.98,4.28,4.12,3.38,3.01,4.14,3.9,2.44,2.47
Female,Testing,3.12,3.44,3.38,2.89,3.44,4.59,2.93,3.29,2.88,2.53,4.26,2.43
Male,Finance,3.58,3.47,3.93,3.18,4.38,3.3,3.39,1.48,3.94,3.27,2.44,3.23
Male,Development,4.59,2.79,3.76,2.75,2.66,2.16,2.64,3.69,3.47,5.0,4.31,2.74
Male,Operations,3.89,5.0,2.78,4.46,3.62,3.22,3.56,2.09,3.65,4.23,3.56,1.7
Female,Finance,3.03,4.03,2.14,2.39,5.0,3.57,3.24,4.0,4.94,4.59,2.99,4.19
Male,Testing,4.78,2.73,3.07,3.25,2.23,3.9,5.0,4.26,4.52,2.79,2.56,4.58
Male,Finance,2.56,3.74,4.29,4.09,2.2,3.21,4.61,1.81,4.79,4.68,4.92,4.5
Male,Development,3.88,2.68,4.08,4.67,4.52,2.65,4.05,4.44,2.95,2.56,2.93,3.68
Male,Support,2.47,4.98,3.73,2.64,3.68,2.37,3.53,3.31,2.78,2.59,2.93,3.67
Female,Operations,3.9,3.76,3.26,3.97,3.02,3.01,3.64,4.26,3.97,4.37,4.56,3.88
Male,Development,3.45,2.82,2.99,2.69,2.6,1.9,4.29,4.14,3.86,2.64,4.7,3.28
Female,HR,4.57,4.16,3.28,4.3,3.47,3.42,3.53,2.24,2.02,4.91,3.29,2.33
Male,Operations,4.28,3.38,4.03,4.58,3.61,3.24,3.58,2.72,3.87,2.7,4.35,4.75
Male,Development,3.23,2.57,4.21,2.49,3.61,3.24,2.84,4.69,5.0,2.92,2.91,3.81
Male,Testing,3.08,3.9,3.19,3.72,2.59,3.67,2.75,2.41,5.0,4.62,5.0,3.76
Male,Operations,3.45,3.88,5.0,4.09,3.23,4.26,3.21,3.69,3.04,3.2,2.35,3.55
Male,Operations,5.0,4.51,3.47,2.96,3.05,3.04,1.21,2.8,4.17,4.34,2.67,4.27
Male,Finance,5.0,3.65,3.12,3.64,4.02,3.16,3.28,2.68,2.89,2.81,4.45,3.71
Female,Testing,2.93,3.69,4.58,3.68,2.64,2.8,3.11,3.39,3.52,3.48,3.17,3.41
Male,HR,4.34,3.73,1.77,4.81,3.56,3.54,4.0,5.0,2.94,4.29,4.5,3.53
