Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Management,2.89,1.69,3.13,2.01,3.03,2.57,3.64,4.38,4.28,4.24,3.69,4.11
Male,Development,3.29,4.2,2.9,4.24,3.48,3.74,3.08,2.86,3.96,2.86,4.06,4.71
Female,Management,4.92,3.71,4.38,3.07,1.59,3.55,2.06,3.12,3.12,3.4,4.79,3.42
Male,Management,4.23,3.94,3.77,4.16,2.62,3.13,5.0,4.16,3.63,3.57,3.81,5.0
Female,Operations,2.96,3.03,3.6,2.82,3.0,3.31,3.51,2.58,2.74,3.01,2.82,5.0
Female,Testing,2.42,3.29,4.05,3.42,4.47,2.62,3.39,3.46,3.6,2.36,3.87,4.86
Female,Testing,3.44,3.27,3.19,3.37,2.85,2.44,2.42,1.94,5.0,3.29,3.37,4.3
Male,Finance,3.53,4.42,2.78,3.16,3.64,3.71,3.51,2.53,5.0,4.78,1.52,5.0
Female,Operations,4.1,3.3,2.92,2.85,3.68,2.92,3.17,3.71,3.64,3.75,3.77,3.57
Female,Finance,3.27,5.0,3.4,3.51,4.54,3.04,1.79,2.61,3.73,4.8,3.49,3.13
Male,Finance,4.11,3.94,2.55,2.46,4.51,3.32,2.44,2.96,2.82,3.84,4.33,3.38
Female,Testing,5.0,2.58,3.0,2.23,3.45,3.31,3.94,3.79,2.96,3.09,2.8,3.0
Male,Operations,4.35,3.5,2.99,4.19,3.12,1.96,4.86,2.94,3.89,4.72,2.2,3.9
Female,Testing,3.66,3.08,5.0,3.78,2.97,4.13,3.59,4.06,3.18,3.87,3.53,4.04
Male,Finance,3.55,1.84,1.18,3.25,3.31,3.2,4.18,3.57,4.32,4.47,3.7,3.96
Male,Operations,3.41,4.88,3.26,4.53,3.15,2.94,3.18,3.75,4.86,2.85,3.48,3.79
Male,Finance,4.64,4.16,4.78,2.99,3.94,3.44,3.23,4.39,3.87,4.53,3.42,3.91
Female,Support,3.2,4.03,3.5,4.26,3.84,3.29,4.17,3.66,3.68,4.56,2.55,5.0
Male,Management,3.74,3.73,4.0,3.34,3.97,3.71,4.63,4.63,2.26,3.93,3.29,4.3
Female,Operations,3.74,2.49,3.48,2.38,4.51,3.53,4.34,4.13,4.2,3.05,3.12,4.54
Male,Operations,3.3,3.21,2.87,4.68,4.99,3.67,2.45,2.98,2.69,3.66,4.26,3.95
Male,Management,2.6,4.27,1.61,3.99,3.6,4.18,3.25,4.43,3.27,4.19,3.7,2.51
Female,Finance,3.96,2.76,3.56,3.1,4.38,3.81,3.52,3.61,4.37,3.89,3.18,2.35
Female,Support,3.65,1.57,2.78,3.78,3.22,2.97,3.09,3.08,4.42,4.18,4.78,5.0
Male,HR,4.1,3.42,2.76,2.88,4.45,2.2,3.61,3.62,3.23,4.51,3.18,3.37
Female,Management,3.27,3.49,3.0,3.86,4.35,4.43,3.96,4.29,3.27,3.18,3.85,3.31
Female,Testing,4.68,3.71,4.8,1.29,4.31,2.91,4.1,3.76,3.04,2.78,3.27,4.0
Female,Finance,3.0,4.18,5.0,2.38,3.58,2.72,4.65,4.86,2.64,3.67,4.7,4.24
Male,Management,5.0,4.11,3.57,3.98,2.97,1.71,3.04,4.27,3.09,3.44,3.47,4.34
Male,Management,2.3,3.81,3.03,3.0,2.38,3.37,2.21,3.82,2.31,4.33,3.49,5.0
Female,Operations,4.05,4.56,2.46,3.37,3.47,3.22,3.59,2.58,4.15,2.84,3.29,5.0
Male,Testing,4.08,2.38,3.77,2.12,4.73,1.89,4.81,3.26,3.92,4.52,3.56,3.15
Female,Testing,3.06,4.0,4.83,4.68,3.25,3.46,2.92,3.46,4.05,4.78,4.36,4.57
Female,Testing,4.04,4.1,3.2,4.15,4.13,2.7,3.85,3.96,2.84,3.7,4.08,3.49
Female,Management,4.72,2.61,1.5,3.04,4.18,5.0,3.86,3.91,2.64,3.75,3.42,3.69
Female,HR,1.93,2.4,3.94,2.88,3.27,2.64,3.45,3.54,3.64,3.09,4.76,2.92
Female,Development,4.1,3.0,4.19,4.02,4.55,2.75,3.31,3.5,3.65,3.27,4.1,2.45
Male,Finance,1.71,3.07,2.13,4.79,1.17,2.4,2.56,3.98,3.48,3.37,3.05,3.77
Female,Development,2.93,4.2,3.54,3.96,2.52,4.12,1.47,2.71,3.37,4.85,2.3,3.04
Male,Management,5.0,3.11,3.76,4.94,2.77,2.8,2.41,4.76,4.97,3.64,3.07,4.54
Male,Development,3.23,2.91,3.34,2.46,2.84,2.52,2.99,1.76,3.94,2.64,3.73,3.58
Female,Management,2.76,3.11,2.77,2.54,3.77,3.67,4.18,4.56,5.0,3.9,3.88,4.05
Female,Development,3.54,4.49,4.21,2.25,3.73,2.0,3.22,3.36,4.62,4.36,4.49,4.89
Female,Testing,5.0,3.61,3.08,3.55,3.82,3.6,2.88,4.2,4.96,3.68,2.52,2.61
Female,Support,2.23,3.46,2.21,3.34,3.98,4.53,2.59,3.69,2.74,4.88,3.05,3.22
Male,Testing,2.86,3.51,1.76,3.08,2.74,3.55,3.83,3.68,4.07,4.32,2.46,3.94
Male,Testing,4.9,4.63,4.41,3.85,2.53,3.61,4.39,3.84,3.25,2.86,2.33,4.05
Female,Operations,5.0,3.0,3.89,4.19,3.82,3.8,4.15,4.05,2.27,3.26,2.9,4.68
Male,Operations,3.62,4.65,3.47,1.98,3.0,4.47,3.78,3.14,4.8,3.88,3.69,4.49
Male,Development,2.71,3.77,3.05,2.72,2.24,4.07,2.12,4.23,3.37,2.37,4.02,3.88
Male,Management,5.0,3.47,2.98,3.86,4.28,3.45,3.02,2.53,2.76,3.97,2.64,4.04
Male,Testing,4.98,5.0,2.54,2.83,4.62,3.82,4.86,3.4,3.27,2.29,2.75,4.06
Male,Development,4.24,2.76,3.05,2.56,4.75,2.39,4.2,4.07,2.96,4.52,1.98,2.62
Male,Operations,3.05,3.32,1.7,4.01,3.65,3.72,2.07,4.2,3.05,4.43,3.57,3.67
Male,Support,3.66,2.61,2.81,2.17,4.0,2.3,3.26,3.77,3.42,4.1,2.81,4.0
Male,Finance,3.57,4.36,3.15,2.96,4.6,2.81,3.59,3.09,4.98,3.16,4.73,4.17
Female,Development,3.96,4.95,3.89,3.46,2.99,1.0,2.69,4.12,3.07,3.84,3.73,3.06
Male,Support,4.86,4.94,3.37,2.74,4.39,3.42,1.45,2.86,4.93,3.29,3.26,2.78
Male,Finance,4.4,4.58,4.04,3.83,3.72,2.58,3.38,4.8,4.28,2.88,2.89,3.61
Female,HR,2.84,3.44,4.48,2.74,4.23,3.99,2.67,3.33,3.92,3.43,2.2,5.0
Male,Development,4.8,3.31,4.25,4.33,3.65,3.41,2.67,2.17,4.2,4.26,2.31,3.14
Female,Development,3.95,2.26,3.78,3.1,4.54,4.0,3.02,2.44,3.61,3.74,2.9,4.74
Female,HR,4.25,5.0,3.41,3.74,3.68,2.23,3.19,3.43,4.63,4.86,2.84,5.0
Male,HR,4.87,3.98,2.62,3.8,2.31,3.93,3.29,3.51,4.05,4.31,2.6,3.84
Male,Development,2.81,3.21,3.99,2.7,4.66,4.78,2.59,4.98,2.27,4.23,3.7,3.26
Female,HR,3.67,4.66,4.74,1.56,2.74,3.71,3.12,2.57,3.84,2.41,3.81,4.21
Female,Testing,3.27,2.82,3.67,3.49,4.5,3.73,1.89,3.43,4.23,3.47,3.03,3.96
Male,Finance,2.45,3.93,4.93,3.26,3.43,3.24,3.55,2.55,3.37,2.85,4.95,3.11
Female,Finance,3.98,3.46,2.18,3.64,4.44,2.68,1.01,3.01,3.7,3.55,2.0,3.27
Male,Finance,5.0,4.11,2.48,3.02,4.41,3.71,3.07,4.75,3.11,3.15,3.45,4.16
Female,Testing,2.23,3.55,4.08,2.86,3.84,1.9,4.04,2.49,2.5,3.4,3.23,4.55
Male,Management,3.67,2.44,3.61,4.81,3.91,2.77,2.45,3.87,2.36,4.55,2.96,3.54
Female,HR,4.21,3.66,4.45,2.02,3.84,1.68,3.87,3.71,2.37,4.08,2.84,3.74
Female,Support,3.8,4.44,3.39,3.79,1.89,2.54,4.22,3.38,4.14,4.51,3.39,4.33
Female,HR,3.61,3.58,2.71,2.74,3.59,3.61,1.0,3.82,1.61,2.42,3.22,3.66
Female,Development,2.66,4.22,3.23,2.93,2.61,3.5,3.18,2.47,3.07,3.75,3.09,3.56
Male,Operations,3.89,2.76,2.17,2.95,3.64,3.14,1.0,4.73,2.99,4.47,2.36,3.2
Male,Finance,3.09,3.58,2.5,2.56,2.59,3.24,3.21,4.94,3.37,4.91,2.11,3.18
Male,HR,1.95,3.1,4.18,3.66,2.55,1.59,3.29,3.44,2.11,2.46,3.17,5.0
Male,Support,4.66,4.2,4.1,4.31,4.78,2.8,1.31,5.0,3.92,3.42,3.08,3.64
Female,Development,4.47,3.63,3.69,3.58,4.36,2.55,4.84,3.08,2.58,4.53,3.24,4.89
Male,Testing,3.74,4.15,2.02,3.28,3.5,2.57,3.53,3.72,4.51,3.55,3.31,5.0
Male,Management,3.88,4.47,3.11,2.41,3.65,3.58,2.62,4.55,3.1,2.97,2.98,3.65
Female,Testing,4.56,4.15,2.42,3.61,3.3,2.41,4.47,3.03,3.52,2.46,3.23,4.09
Female,Support,3.88,3.82,4.34,4.93,3.96,2.62,1.86,2.29,3.6,2.94,2.72,3.88
Female,Development,4.42,2.8,2.93,2.9,2.96,1.43,2.32,2.11,3.8,2.35,4.62,2.51
Female,Finance,3.46,3.6,2.53,2.9,4.29,2.86,1.46,5.0,3.63,3.75,2.76,2.56
Male,HR,4.75,3.17,3.42,2.75,3.3,2.23,4.74,2.98,3.26,4.42,3.1,3.84
Male,Development,3.96,3.32,2.89,2.81,3.16,3.16,3.57,3.25,3.87,2.69,2.82,3.46
Female,Management,3.86,3.3,4.59,1.0,3.52,2.34,3.83,2.51,3.97,3.91,2.81,5.0
Female,Testing,2.68,2.82,2.81,3.52,3.03,3.18,3.54,4.16,2.99,4.38,3.42,3.61
Male,Management,3.93,2.03,2.28,2.52,3.76,2.98,3.76,2.77,3.94,3.7,3.32,5.0
Female,Management,3.03,3.07,1.68,1.91,3.07,4.44,3.36,3.01,4.55,2.41,3.03,3.42
Male,Support,3.19,3.75,3.38,3.8,3.87,3.5,3.52,3.64,4.16,4.01,3.17,5.0
Male,Support,3.05,2.52,2.95,2.33,4.47,1.63,3.39,2.55,4.35,3.66,2.82,4.21
Female,HR,2.85,3.61,2.26,2.93,2.92,2.09,2.81,3.26,3.74,3.57,3.72,4.25
Female,Support,5.0,5.0,4.35,4.37,3.4,3.14,3.26,4.52,2.85,3.26,5.0,3.39
Female,Support,4.77,4.42,3.93,2.07,3.87,2.36,3.52,3.74,2.95,3.77,2.7,4.26
Male,Development,5.0,4.91,3.38,1.97,3.15,1.0,3.39,3.5,3.86,4.11,3.72,5.0
Female,Finance,2.72,3.91,4.49,3.42,3.87,4.18,2.12,3.57,4.35,5.0,3.44,3.68
Male,HR,3.76,4.53,3.93,4.12,3.94,3.68,2.22,3.09,5.0,3.79,3.93,3.53
Male,Development,2.67,3.02,2.74,1.94,4.37,3.52,4.17,5.0,4.39,4.91,3.96,3.6
Female,Finance,3.14,3.08,2.57,3.53,3.02,2.61,3.05,2.75,2.66,3.99,3.56,5.0
Female,Management,2.97,1.41,4.05,3.66,2.75,3.44,3.77,3.57,2.99,3.62,3.37,4.48
Female,Development,4.69,4.55,3.72,1.55,3.25,2.54,2.43,3.49,5.0,3.82,3.05,4.96
Female,Operations,3.38,4.83,3.54,3.84,2.73,3.26,2.12,4.21,3.43,2.72,2.79,4.05
Female,Development,4.55,3.16,2.72,3.9,3.95,2.36,2.63,4.28,3.64,3.94,3.32,3.83
Female,Support,4.18,3.4,3.89,2.95,2.57,4.31,3.12,3.37,2.83,2.11,2.37,4.14
Male,Finance,5.0,3.0,2.8,4.2,5.0,1.84,2.77,3.63,4.85,3.01,2.92,4.66
Male,HR,2.52,3.91,3.32,4.11,4.54,4.09,4.34,3.66,4.0,3.79,4.29,3.6
Male,HR,4.71,4.5,4.56,3.28,3.51,3.13,3.44,1.58,2.98,4.66,3.48,4.89
Male,Finance,4.62,2.21,2.87,2.84,4.19,2.71,4.78,2.13,2.8,4.84,4.11,4.09
Female,Support,2.92,3.93,2.14,2.42,2.19,3.23,3.62,2.92,3.85,3.51,4.58,1.87
Male,Testing,4.51,3.38,2.56,3.17,5.0,3.69,1.37,2.95,3.64,3.82,3.26,4.51
Male,Development,3.97,3.69,4.2,3.66,3.03,4.19,4.14,2.44,4.27,4.49,3.57,2.78
Male,Support,3.52,3.97,3.6,2.94,3.4,3.35,2.09,4.0,4.04,2.64,3.16,4.49
Female,Operations,3.04,3.45,3.3,1.44,2.02,2.39,3.48,3.4,3.39,4.02,2.75,4.52
Male,Management,3.12,3.52,2.99,4.21,3.89,3.14,2.68,3.23,3.16,3.04,2.64,4.06
Female,Finance,5.0,3.43,3.79,3.35,2.61,4.55,5.0,2.4,3.47,3.56,4.07,4.23
Male,Development,3.7,4.38,2.72,2.9,3.58,4.18,4.45,3.36,3.16,3.33,3.57,4.68
Male,HR,4.33,3.94,3.64,3.89,3.06,3.83,2.71,1.3,3.5,4.05,4.88,3.4
Female,Management,3.07,3.78,2.81,4.42,2.64,3.74,3.2,3.27,3.61,4.14,4.18,4.43
Female,Testing,3.08,2.58,2.68,1.0,2.86,3.66,3.5,3.45,2.88,4.41,2.82,4.73
Male,Operations,4.57,3.3,2.89,3.55,3.68,4.03,3.99,3.59,4.1,3.98,4.07,5.0
Female,HR,2.62,4.32,3.1,2.06,2.47,2.73,3.32,2.15,3.3,3.84,3.16,2.92
Female,Finance,3.37,3.63,3.36,3.6,2.9,2.02,2.48,3.58,2.93,5.0,4.37,4.13
Male,Development,3.73,4.13,3.59,3.3,4.03,3.16,2.73,2.57,3.32,2.48,3.01,3.03
Female,Finance,3.79,5.0,1.0,3.71,5.0,2.45,3.3,2.75,3.79,5.0,2.56,3.0
Female,Management,3.56,4.43,2.75,2.8,3.88,2.26,4.29,3.97,3.67,3.47,2.76,4.09
Female,Development,4.02,3.67,3.09,1.7,2.77,2.52,3.64,5.0,3.94,4.16,2.8,3.86
Female,Support,4.25,3.19,4.6,2.84,3.21,5.0,2.68,3.44,4.32,3.44,2.73,4.72
Female,Testing,4.29,1.56,2.54,3.53,3.53,3.21,3.82,2.75,4.64,3.14,2.94,3.52
Female,Support,2.91,3.47,3.53,4.01,3.22,3.39,2.99,3.55,3.83,4.09,4.09,3.69
Female,Support,3.47,3.34,4.6,2.26,4.22,2.12,4.01,4.15,2.74,4.53,4.84,3.97
Female,Finance,4.66,3.91,2.35,4.02,3.67,1.62,5.0,3.9,3.38,4.08,2.34,3.11
Female,Management,4.42,3.48,3.72,2.68,4.23,2.44,3.01,5.0,2.8,3.27,4.41,3.22
Female,Testing,2.6,3.34,2.76,3.49,3.25,4.25,3.94,2.83,4.96,5.0,3.02,4.69
Female,Development,3.98,2.18,3.0,2.79,4.56,3.37,2.7,3.6,5.0,4.66,3.68,3.36
Male,Development,2.12,2.85,2.76,3.35,3.37,3.58,3.21,4.64,4.12,4.45,2.08,4.75
Female,Operations,3.74,3.98,2.81,3.91,2.72,3.69,3.32,4.59,4.29,3.42,3.82,4.29
Female,HR,5.0,4.97,5.0,2.22,5.0,2.63,3.15,1.84,3.8,3.2,1.8,2.56
Male,Operations,2.94,3.52,4.08,2.66,2.04,4.21,5.0,3.4,3.89,3.48,3.65,4.22
Female,Operations,3.03,3.86,4.28,3.35,2.91,2.59,3.05,4.59,2.32,4.57,3.61,4.22
Male,Development,4.31,4.36,3.79,5.0,3.0,4.22,3.77,5.0,3.54,2.91,3.55,4.14
Male,Finance,2.47,2.95,2.11,2.51,5.0,3.45,1.76,3.96,2.9,2.85,2.81,3.69
Female,Support,3.19,3.89,3.72,4.83,4.95,1.67,3.65,3.11,3.83,4.13,3.84,3.05
Male,Management,4.18,3.01,4.26,4.8,4.7,2.5,4.21,2.59,3.55,3.96,3.71,4.88
Female,Support,3.19,4.29,2.72,3.12,3.24,1.67,2.88,5.0,5.0,3.08,3.23,3.72
Female,Support,3.51,3.72,4.17,2.96,5.0,4.03,1.29,3.98,4.33,2.83,3.94,3.09
Female,Testing,4.3,3.84,3.96,2.65,3.79,3.08,3.27,2.72,3.83,4.85,3.32,4.17
Male,Development,4.04,2.97,4.88,3.15,4.28,1.32,3.31,3.24,3.39,3.99,3.82,3.21
Male,Management,3.91,4.17,3.07,2.07,3.64,3.4,3.88,3.65,4.94,2.61,3.3,3.04
Female,Finance,3.43,5.0,2.52,3.14,3.46,2.67,4.91,3.84,3.58,2.67,3.57,3.5
Female,Testing,4.0,2.79,3.11,4.4,3.3,1.91,3.0,2.68,3.87,3.41,3.86,3.27
Female,HR,3.6,3.33,4.55,2.71,3.33,4.44,2.61,2.91,3.63,4.29,3.08,3.07
Male,Finance,4.07,3.79,1.94,3.01,3.99,3.19,2.37,2.08,3.28,4.18,2.41,4.45
Female,Operations,3.3,4.23,1.75,1.84,3.79,2.87,3.46,4.23,3.63,4.61,3.62,3.71
Female,Finance,3.55,3.15,3.47,3.5,3.47,2.78,3.68,3.13,2.03,2.51,4.35,4.8
Female,Finance,2.91,1.33,3.05,3.41,4.71,1.89,2.86,3.77,2.36,3.88,3.64,3.12
Male,Support,3.67,4.69,3.41,3.25,1.13,2.06,3.92,4.54,3.88,4.84,3.65,2.42
Female,Finance,3.05,4.21,4.16,3.03,3.91,4.13,3.67,3.58,4.85,4.77,3.37,3.92
Female,Operations,2.81,2.21,2.96,2.97,4.07,2.72,3.33,3.31,3.88,3.99,3.99,5.0
Female,Operations,3.91,3.11,1.9,3.6,4.42,3.12,2.58,3.56,3.02,5.0,3.25,4.22
Male,Development,3.87,4.85,5.0,3.18,3.45,1.46,2.91,3.45,2.45,4.19,3.04,5.0
Female,Finance,4.33,4.76,2.6,3.45,3.67,2.05,1.36,4.4,4.23,4.53,4.28,4.07
Female,Support,3.36,4.35,2.55,3.37,4.29,3.59,3.49,3.65,3.15,3.74,2.98,3.99
Male,Finance,4.03,3.46,4.28,4.1,4.69,3.4,3.32,2.96,4.11,3.08,4.11,2.08
Female,HR,4.14,3.67,3.09,3.74,3.26,4.5,3.45,4.24,3.91,3.0,4.28,4.14
Female,HR,4.06,3.5,3.35,3.35,3.71,4.17,3.7,4.38,3.98,3.85,3.85,3.93
Male,Support,3.04,4.5,3.79,4.41,4.84,2.92,3.61,2.33,3.63,3.53,2.4,3.47
Male,Development,3.82,2.9,4.27,3.54,1.8,3.48,3.21,4.63,3.91,2.29,3.42,3.69
Female,Development,3.99,2.96,3.13,4.24,2.95,2.85,3.34,3.69,3.5,2.88,3.24,3.75
Male,Operations,3.71,4.41,4.62,3.69,4.67,4.74,2.18,3.63,3.09,3.45,3.0,3.66
Female,Operations,2.03,3.56,1.69,1.73,4.37,4.02,2.83,4.21,2.83,4.28,3.51,5.0
Male,Testing,3.83,4.7,4.01,4.24,3.92,3.24,3.34,2.95,1.69,3.69,4.02,3.5
Female,Support,5.0,3.06,2.73,3.31,3.14,3.26,2.71,4.16,3.46,3.64,3.03,3.94
Male,Finance,3.41,3.56,4.5,3.16,2.79,4.26,3.99,3.1,4.82,2.91,3.26,3.48
Female,Management,3.12,2.86,3.51,3.43,3.03,3.56,2.77,2.22,4.18,3.72,3.21,4.43
Female,Support,4.0,3.61,2.86,2.92,4.74,4.35,3.47,2.6,3.78,4.76,4.33,3.94
Female,Testing,3.95,2.42,3.93,3.38,3.0,1.35,3.39,3.85,3.01,3.82,3.19,3.58
Female,Operations,4.65,3.21,4.11,2.73,3.58,3.47,3.9,2.64,4.4,2.49,2.41,2.26
Male,Support,2.69,2.45,3.91,4.22,2.9,2.69,4.02,4.69,3.5,2.7,2.14,3.99
Female,Support,4.29,4.16,2.58,3.11,4.17,4.51,3.86,4.35,4.86,4.17,3.69,3.55
Male,Operations,4.17,4.17,3.01,2.89,3.07,4.34,1.62,4.47,2.82,3.52,2.79,3.75
Male,Testing,3.59,2.22,3.4,2.46,3.42,3.13,4.26,3.5,3.0,3.64,3.93,2.85
Male,Operations,3.97,4.67,3.37,3.42,2.15,4.33,4.52,3.61,2.92,3.21,2.34,4.95
Male,Development,4.52,5.0,4.0,3.35,2.21,4.53,2.91,2.45,2.41,4.1,2.97,4.49
Female,Finance,4.4,3.64,1.79,3.51,3.51,3.16,3.49,4.2,2.85,3.46,2.34,4.94
Female,Operations,2.79,3.09,3.67,2.38,2.44,5.0,2.59,3.7,3.68,3.55,3.75,4.72
Male,Testing,4.36,5.0,3.17,1.92,5.0,3.07,1.74,3.85,3.03,3.02,3.92,4.27
Male,HR,3.65,2.54,2.73,3.7,1.85,2.93,2.71,4.75,1.0,4.44,3.67,2.89
Female,Development,3.76,3.62,2.81,4.39,2.86,3.79,2.87,2.92,4.46,3.52,2.53,5.0
Male,HR,3.76,3.74,3.23,2.38,3.51,2.82,3.02,3.3,2.25,4.19,2.8,3.06
Male,Management,3.58,4.68,1.0,4.47,3.21,3.17,2.53,3.66,4.07,2.75,3.59,3.59
Male,Operations,4.65,3.89,2.84,3.43,2.62,4.23,2.71,2.65,3.62,5.0,2.05,4.37
Female,Development,3.63,3.2,2.7,3.19,2.73,3.12,3.29,3.25,5.0,4.72,3.21,4.41
Female,Finance,2.8,2.84,3.83,2.88,2.71,1.74,2.68,3.79,4.4,2.17,4.61,4.26
Male,Operations,3.39,3.33,2.76,2.09,3.27,3.39,3.73,3.14,3.2,3.06,3.26,3.48
Male,Finance,3.84,2.79,3.23,3.99,5.0,2.54,3.85,4.45,3.04,4.08,2.21,3.31
Female,Support,4.68,3.64,4.63,2.58,3.56,3.79,5.0,2.19,4.8,2.64,2.91,5.0
Female,HR,4.18,3.15,4.2,2.58,4.45,3.66,4.2,4.3,2.42,3.59,2.9,3.77
Male,Development,3.02,2.4,4.12,3.99,3.91,4.28,3.49,3.93,3.75,4.04,5.0,3.67
Female,Finance,5.0,4.6,3.0,1.69,4.39,3.83,2.8,2.94,3.5,3.55,4.73,3.23
Male,Testing,3.91,3.2,3.83,1.98,1.26,3.97,3.53,2.66,3.33,4.13,3.98,4.0
Male,Finance,4.72,2.59,3.21,3.19,3.26,2.56,3.56,1.74,3.88,3.15,3.13,3.96
Female,Testing,3.58,3.47,3.24,3.43,4.55,3.74,2.89,2.76,3.75,1.9,4.36,3.79
Male,Operations,4.13,3.65,3.73,3.59,3.04,4.67,3.93,4.24,3.97,4.49,2.49,4.11
Female,Development,4.37,2.2,2.92,2.96,4.91,2.55,2.18,3.36,3.71,4.48,4.26,5.0
Male,Finance,4.67,3.87,4.59,5.0,4.69,4.54,3.1,4.33,3.93,5.0,4.14,3.32
Male,Management,4.55,2.76,3.27,3.02,3.12,2.66,3.74,2.9,3.67,1.93,3.28,3.83
Female,Finance,4.4,4.97,3.89,3.02,3.1,2.42,3.07,3.97,3.07,4.3,4.31,3.28
Male,Management,3.45,4.02,4.56,2.56,2.69,3.34,3.13,2.83,3.6,2.13,3.04,4.04
Female,Development,3.24,3.28,4.23,3.3,3.0,3.67,3.19,2.63,3.03,5.0,2.39,3.35
Male,Finance,3.97,3.0,2.27,3.69,2.51,3.83,2.63,3.31,2.98,4.09,4.18,3.38
Male,Testing,4.45,3.52,3.76,4.16,3.84,2.33,4.24,2.87,3.33,2.94,3.33,2.63
Male,Finance,3.52,4.09,4.08,2.01,2.34,3.45,2.49,2.17,3.5,4.32,3.88,3.88
Female,HR,4.55,3.58,4.11,3.0,3.98,2.55,3.55,3.25,3.63,3.26,4.86,4.14
Male,Operations,4.86,3.43,2.51,3.56,4.0,1.91,3.63,3.49,4.33,3.94,2.82,5.0
Female,Support,2.97,3.65,2.87,3.67,2.17,2.36,2.54,4.41,3.2,3.86,3.29,4.18
Male,Testing,3.03,3.12,4.2,3.21,4.74,2.5,3.36,4.15,3.76,5.0,4.66,3.44
Female,HR,3.59,3.33,2.79,3.63,3.91,3.52,2.57,4.38,3.69,5.0,3.93,2.71
Male,Management,3.95,1.93,3.16,2.55,4.1,4.02,4.41,3.98,3.11,3.22,2.84,2.82
Female,Operations,3.28,4.38,4.66,4.45,2.89,1.92,2.39,3.67,3.66,4.55,2.64,2.76
Female,Development,4.78,3.84,3.36,3.99,4.0,3.38,2.78,2.42,4.4,3.98,2.98,5.0
Female,Testing,4.04,2.98,2.82,2.12,4.4,2.16,2.32,3.52,3.75,2.57,2.81,4.03
Female,Support,3.73,5.0,2.7,2.34,3.42,3.6,2.21,3.88,3.78,3.14,3.59,3.33
Female,Operations,2.55,3.67,3.67,2.36,5.0,2.6,4.57,4.57,3.04,5.0,3.46,3.03
Female,Management,2.65,2.77,2.33,3.74,3.54,2.26,3.73,3.95,5.0,3.99,3.62,3.12
Male,Support,3.92,4.29,3.2,2.17,4.41,3.74,3.41,4.39,3.08,4.5,2.73,3.31
Male,Development,1.99,3.92,3.67,2.94,3.73,2.63,2.77,2.57,2.27,3.53,3.34,4.85
Female,Development,4.51,3.92,4.44,3.56,3.97,2.85,4.03,3.14,4.29,3.27,1.76,3.78
Female,Management,3.57,3.26,3.93,3.15,2.16,1.32,2.64,3.74,3.51,3.72,3.52,2.64
Female,Testing,5.0,3.96,2.83,3.41,3.8,3.86,3.93,4.33,3.36,3.49,4.34,5.0
Male,Management,5.0,3.39,4.34,2.35,2.91,3.76,2.6,3.28,3.16,2.51,2.26,2.89
Male,Finance,3.55,4.04,3.16,3.68,2.82,3.1,2.78,3.33,5.0,2.9,3.79,3.33
Male,Development,3.61,2.08,2.41,2.71,4.9,1.88,3.91,3.95,3.88,4.27,2.91,4.85
Female,Operations,4.5,3.25,3.26,2.94,3.33,4.07,3.99,2.5,4.04,3.4,4.04,4.13
Male,Finance,5.0,4.98,4.55,3.39,2.7,2.57,3.78,4.69,3.73,3.72,3.53,3.42
Male,HR,2.39,2.99,3.53,3.28,3.21,2.74,2.46,2.7,3.82,3.89,3.72,2.81
Male,Support,2.27,3.12,3.41,3.22,2.46,4.95,2.94,1.87,4.72,3.95,3.45,3.03
Male,Finance,3.2,3.24,4.71,2.6,4.65,2.54,3.43,3.41,3.4,4.62,4.46,3.07
Female,Support,4.17,2.63,2.25,2.96,2.94,3.69,2.62,4.76,2.43,2.82,3.68,3.81
Male,Management,4.1,1.83,2.37,3.2,3.92,3.55,4.4,3.87,4.29,4.16,2.84,3.95
Female,Finance,4.56,3.42,2.11,2.1,4.58,3.41,1.38,4.0,4.0,4.3,3.48,3.68
Male,Management,2.74,3.71,3.7,2.83,3.1,3.33,2.68,3.43,3.69,4.49,3.1,3.77
Male,HR,1.85,3.56,3.53,3.51,3.93,3.4,2.89,3.28,3.98,2.57,3.53,2.96
Male,Development,4.39,3.48,4.63,2.18,2.68,3.32,1.02,2.16,3.3,3.9,3.06,4.03
Male,HR,3.04,3.63,3.59,4.13,5.0,3.06,2.18,1.59,3.62,5.0,2.86,4.82
Male,Development,2.09,4.42,3.08,4.22,4.25,4.31,3.8,3.56,3.49,3.62,3.56,3.67
Male,Management,3.82,3.45,3.4,2.2,3.35,2.05,3.32,4.45,3.13,4.09,3.44,3.65
Female,Development,4.33,3.14,3.49,4.29,2.88,3.92,4.56,3.68,4.55,4.32,4.25,3.87
Male,Support,3.6,3.38,2.06,3.09,3.41,3.76,4.54,3.9,2.47,2.88,3.07,4.69
Female,Operations,3.33,4.06,5.0,3.53,3.23,3.66,3.65,4.67,5.0,5.0,1.82,3.08
Female,HR,3.57,4.73,3.82,2.8,5.0,3.99,3.55,3.66,4.3,4.1,3.11,4.96
Female,Finance,3.4,3.1,3.57,3.94,2.52,3.03,3.35,3.3,2.18,4.12,2.1,4.14
